,user,message,logintime,time,spam
0,Rangemage11,Can u look for some junk?,0,10,False
1,Deadman12314,Im tryin to find something for them to double,0,10,False
2,Deadman12314,I gave one a cannonball earlier instead of gold,0,30,False
3,Rangemage11,Deadman,0,38,False
4,Deadman12314,Yeah,0,60,False
5,Rangemage11,Give nme some junk?,0,65,False
6,Deadman12314,No sorry,0,72,False
7,Rangemage11,Aww,0,82,False
8,Rangemage11,Can someone give me 100k?,0,110,False
9,Deadman12314,Lol he took my spotted cape,0,111,False
10,RNG 5701,Turdburg425 my minimum and maximum bet is between (100k to 678m) coins.,0,119,True
11,Rangemage11,Can somwone give me 100k?,0,132,False
12,axular7,Zit nie mee he,0,166,False
13,Rangemage11,Haha,0,167,False
14,axular7,Hahah,0,169,False
15,RNG 5701,Trade accepted for Turdburg425 amount:200K [19:41:56],0,193,True
16,RNG 5701,Turdburg425 has lost with a roll of [50] [19:42:01],0,200,True
17,JonnyCakess,Selling 14 cakes baked with love,0,224,False
18,Turdburg425,Well im done while im still up lol,0,227,False
19,D0YLERULES,Selling ansrronomy book 1m,0,267,False
20,Deadman12314,Ima fill its invent with oak bows,0,268,False
21,JonnyCakess,Get your cakes here,0,271,False
22,D0YLERULES,Lol,0,274,False
23,Rangemage11,Gaan we chaos druids killen?,0,279,False
24,RNG 5701,Trade accepted for Masterlantor amount:100K [19:42:49],0,281,True
25,RNG 5701,Masterlantor has lost with a roll of [43] [19:42:53],0,289,True
26,FastBun91,Ansrronomy,0,290,False
27,axular7,Kga ff eraf ben er vanaf weer bro,0,296,False
28,D0YLERULES,Omg,0,301,False
29,Deadman12314,Wtf,0,304,False
30,FastBun91,Hm?,0,306,False
31,D0YLERULES,No,0,307,False
32,Rangemage11,Okee bro,0,308,False
33,Deadman12314,That was real,0,314,False
34,D0YLERULES,Pleas,0,317,False
35,Kanthx,:p,0,336,False
36,FastBun91,Hm are these stacks,0,349,False
37,JonnyCakess,Lucky,0,368,False
38,Deadman12314,..,0,369,False
39,Deadman12314,What was it,0,382,False
40,JonnyCakess,Selling cakes,0,392,False
41,D0YLERULES,20k for.Me,0,393,False
42,Deadman12314,Oh,0,399,False
43,Deadman12314,60k here,0,405,False
44,FastBun91,"Why does no one ever get excited and go ""omg it was 1m!!!"" Or whatever",0,418,False
45,Prince Blue,What are these bots talking about,0,425,False
46,D0YLERULES,Who ever did it,0,441,False
47,Durtaz,Idfk,0,454,False
48,Hurror,Calling all pyromaniacs for a fire,0,482,False
49,Kanthx,More,0,511,False
50,Rangemage11,Deadman,608,608,False
51,Deadman12314,Yeah,608,608,False
52,Rangemage11,Aww,608,608,False
53,Rangemage11,Haha,608,608,False
54,axular7,Hahah,608,608,False
55,D0YLERULES,Lol,608,608,False
56,FastBun91,Ansrronomy,608,608,False
57,D0YLERULES,Omg,608,608,False
58,Deadman12314,Wtf,608,608,False
59,FastBun91,Hm?,608,608,False
60,D0YLERULES,No,608,608,False
61,D0YLERULES,Pleas,608,608,False
62,Kanthx,:p,608,608,False
63,JonnyCakess,Lucky,608,608,False
64,Deadman12314,..,608,608,False
65,Deadman12314,Oh,608,608,False
66,Durtaz,Idfk,608,608,False
67,Kanthx,More,608,608,False
68,IIStandII,A donation of money for my bond pls,608,608,False
69,popcolt223,Parrot for trade ,608,608,False
70,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,612,True
71,Awh Man,Accepting any unwanted or junk items plz,608,613,False
72,luke5534,I need gp please,608,617,False
73,Shancore,Guys i need 100k pls,608,618,False
74,Am Bi TioN,Bond 4.3,608,620,False
75,2lyre2628,Doubling items,608,622,False
76,IIStandII,A donation of money for my bond pls,608,629,False
77,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,629,True
78,emerpun,Would anyone like to buy a bronze  sword?,608,630,False
79,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,630,True
80,amen4ever,Buying all burnt food For My Collection -amen,608,631,False
81,Keytharos,What an amulet does?,608,632,False
82,FestiveQuill,Nice,608,632,False
83,Renemos,Sell demon feet,608,633,False
84,emerpun,Made it myself,608,634,False
85,Am Bi TioN,Bond 4.3,608,636,False
86,2lyre2628,Doubling itmes,608,637,False
87,Kale Banaan,24/7 Dutch clan chat: Darkturbo,608,637,True
88,luke5534,I need gp please,608,637,False
89,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,639,True
90,amen4ever,Buying all bonds bulk 3.5m ea - amen,608,640,False
91,amen4ever,Noted,608,641,False
92,Awh Man,Accepting any unwanted or junk items plz,608,644,False
93,WaveTrader,Buying bond 3.5m,608,645,False
94,BrutusBadass,Cool,608,651,False
95,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,651,True
96,gregory779, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,652,True
97,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,653,True
98,WaveTrader,Buying bond 3.5m,608,653,False
99,LawlessGOD1,Anyone got spare 100gp?,608,655,False
100,King str 789,??,608,655,False
101,amen4ever,Trading gilded pickaxe for 7 bonds or cash - amen,608,656,False
102,Awh Man,Accepting any unwanted or junk items plz,608,656,False
103,JenzoV,Drop party,608,657,False
104,IIStandII,A donation of money for my bond pls,608,657,False
105,BrutusBadass,How much,608,657,False
106,Renemos,Sell demon feet 115k,608,657,False
107,Stuntykiller,Big sale,608,657,False
108,Am Bi TioN,Bond 4.3,608,657,False
109,luke5534,I need gp please,608,657,False
110,jessekeuning,Buying fancy boots,608,658,False
111,charlyf,Help me i need 100k pleasee,608,658,False
112,amen4ever,Buying all burnt food For My Collection -amen,608,659,False
113,Shancore,Guys i need 100k pls,608,664,False
114,Awh Man,Accepting any unwanted or junk items plz,608,665,False
115,Kale Banaan,Nederlandstalige clan chat join: Darkturbo,608,668,True
116,FestiveQuill,Selling hill giant club 600k ea,608,668,False
117,WaveTrader,Buying bond 3.5 pl,608,669,False
118,jessekeuning,Buuying fancy boots,608,672,False
119,MuhShekels22,Wakanda !!!!!!!!!,608,672,False
120,King str 789,Doubleing 100k per person legit 2 trade,608,672,False
121,Iadderstall,Roll 55+ for 2x! [10k-5m] - Iadderstall,608,673,True
122,luke5534,I need gp please,608,673,False
123,twosome151,"Biggest Daily Drop Parties, Giveaways & Cracker Games! Luckymilzz Fc",608,673,True
124,2lyre2628,Not gold,608,674,False
125,popcolt223,It's worth 800k,608,675,False
126,amen4ever,Noted,608,675,False
127,amen4ever,Buying all burnt fish!!! Pls noted,608,676,False
128,ironrumb2,Ty,608,678,False
129,Awh Man,Accepting any unwanted or junk items plz,608,679,False
130,2lyre2628,Fp,608,680,False
131,Renemos,Ea?,608,681,False
132,Stuntykiller,Big sale,608,681,False
133,WaveTrader,Buying bond 3.5 pls,608,681,False
134,LawlessGOD1,Anyone got spare 100gp?,608,682,False
135,skull thief1,Wait,608,683,False
136,twosome151, 100k 07 Given Away every hour! Discord  Invite. Gg /frostbets07,608,686,True
137,popcolt223,Offers ,608,688,False
138,jessekeuning,Buying fancy bots,608,689,False
139,2lyre2628,Doubling items,608,689,False
140,WaveTrader,Buying bond 3.5m pls,608,689,False
141,Renemos,How many u have,608,691,False
142,MaxedMyStats,Quitting runescape,608,691,False
143,RocknRollie,Trading up iron scimitar,608,692,False
144,BrutusBadass,How much you want than,608,693,False
145,amen4ever,Buying all burnt food For My Collection -amen,608,693,False
